"STATISTIC","Statistic Label","TLIST(M1)","Month","C02583V03135","NACE Group","UNIT","VALUE"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202303","2023 March","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","%","-0.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202303","2023 March","X1380","Retail sale of electrical goods (4741 to 4743,4754)","%","2.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202303","2023 March","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","%","-2.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202303","2023 March","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","%","-1.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202303","2023 March","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","%","-0.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202303","2023 March","X1420","Retail sale of books, newspapers and stationery (4761,4762)","%","-1.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202303","2023 March","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","%","1.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","45","Motor trades (45)","%","-1.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","%","0.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","4719","Department stores (4719)","%","5.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","4730","Retail sale of automotive fuel (4730)","%","2.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","4752","Retail sale of hardware, paints and glass (4752)","%","1.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","4759","Retail sale of furniture and lighting (4759)","%","-2.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","5630","Bars (5630)","%","-5.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","V3970","All retail businesses","%","-0.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","V3980","Motor trades and automotive fuel (45,4730)","%","-1.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","X1310","All retail businesses, excluding motor trades and bars","%","1.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","X1320","All retail businesses, excluding motor trades","%","-1.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","%","1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","X1340","Retail sale of food (4711,4721 to 4729)","%","-0.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","%","2.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","%","-0.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","%","0"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","X1380","Retail sale of electrical goods (4741 to 4743,4754)","%","-0.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","%","1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","%","-3.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","%","-3.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","X1420","Retail sale of books, newspapers and stationery (4761,4762)","%","-3.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202304","2023 April","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","%","-3.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","45","Motor trades (45)","%","1.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","%","0.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","4719","Department stores (4719)","%","-7.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","4730","Retail sale of automotive fuel (4730)","%","1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","4752","Retail sale of hardware, paints and glass (4752)","%","3.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","4759","Retail sale of furniture and lighting (4759)","%","0.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","5630","Bars (5630)","%","0.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","V3970","All retail businesses","%","1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","V3980","Motor trades and automotive fuel (45,4730)","%","0.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","X1310","All retail businesses, excluding motor trades and bars","%","0.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","X1320","All retail businesses, excluding motor trades","%","0.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","%","1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","X1340","Retail sale of food (4711,4721 to 4729)","%","0.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","%","0.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","%","1.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","%","5.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","X1380","Retail sale of electrical goods (4741 to 4743,4754)","%","7.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","%","2.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","%","3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","%","3.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","X1420","Retail sale of books, newspapers and stationery (4761,4762)","%","1.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202305","2023 May","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","%","2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","45","Motor trades (45)","%","-0.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","%","2.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","4719","Department stores (4719)","%","-2.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","4730","Retail sale of automotive fuel (4730)","%","-1.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","4752","Retail sale of hardware, paints and glass (4752)","%","-1.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","4759","Retail sale of furniture and lighting (4759)","%","-1.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","5630","Bars (5630)","%","-10.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","V3970","All retail businesses","%","0.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","V3980","Motor trades and automotive fuel (45,4730)","%","0.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","X1310","All retail businesses, excluding motor trades and bars","%","0.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","X1320","All retail businesses, excluding motor trades","%","-0.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","%","-0.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","X1340","Retail sale of food (4711,4721 to 4729)","%","2.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","%","-1.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","%","-0.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","%","-6.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","X1380","Retail sale of electrical goods (4741 to 4743,4754)","%","-15.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","%","-0.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","%","-1.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","%","-1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","X1420","Retail sale of books, newspapers and stationery (4761,4762)","%","0.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202306","2023 June","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","%","2.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","45","Motor trades (45)","%","-0.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","%","-4.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","4719","Department stores (4719)","%","-6.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","4730","Retail sale of automotive fuel (4730)","%","0.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","4752","Retail sale of hardware, paints and glass (4752)","%","-9.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","4759","Retail sale of furniture and lighting (4759)","%","3.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","5630","Bars (5630)","%","12.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","V3970","All retail businesses","%","-1.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","V3980","Motor trades and automotive fuel (45,4730)","%","-4.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","X1310","All retail businesses, excluding motor trades and bars","%","-1.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","X1320","All retail businesses, excluding motor trades","%","-1.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","%","-1.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","X1340","Retail sale of food (4711,4721 to 4729)","%","-4.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","%","-1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","%","-0.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","%","-0.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","X1380","Retail sale of electrical goods (4741 to 4743,4754)","%","12.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","%","1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","%","0.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","%","0.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","X1420","Retail sale of books, newspapers and stationery (4761,4762)","%","3.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202307","2023 July","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","%","-1.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","45","Motor trades (45)","%","2.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","%","2.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","4719","Department stores (4719)","%","2.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","4730","Retail sale of automotive fuel (4730)","%","0.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","4752","Retail sale of hardware, paints and glass (4752)","%","6.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","4759","Retail sale of furniture and lighting (4759)","%","0.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","5630","Bars (5630)","%","-3.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","V3970","All retail businesses","%","2.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","V3980","Motor trades and automotive fuel (45,4730)","%","4.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","X1310","All retail businesses, excluding motor trades and bars","%","2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","X1320","All retail businesses, excluding motor trades","%","1.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","%","2.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","X1340","Retail sale of food (4711,4721 to 4729)","%","2.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","%","2.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","%","2.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","%","2.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","X1380","Retail sale of electrical goods (4741 to 4743,4754)","%","2.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","%","0.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","%","1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","%","1.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","X1420","Retail sale of books, newspapers and stationery (4761,4762)","%","-0.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202308","2023 August","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","%","4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","45","Motor trades (45)","%","0.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","%","0.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","4719","Department stores (4719)","%","-5.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","4730","Retail sale of automotive fuel (4730)","%","-3.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","4752","Retail sale of hardware, paints and glass (4752)","%","-0.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","4759","Retail sale of furniture and lighting (4759)","%","0"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","5630","Bars (5630)","%","4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","V3970","All retail businesses","%","-2.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","V3980","Motor trades and automotive fuel (45,4730)","%","-1.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","X1310","All retail businesses, excluding motor trades and bars","%","-1.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","X1320","All retail businesses, excluding motor trades","%","-1.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","%","-1.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","X1340","Retail sale of food (4711,4721 to 4729)","%","0.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","%","-3.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","%","-1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","%","-1.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","X1380","Retail sale of electrical goods (4741 to 4743,4754)","%","-4.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","%","-5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","%","-3.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","%","-2.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","X1420","Retail sale of books, newspapers and stationery (4761,4762)","%","-4.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202309","2023 September","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","%","-2.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","45","Motor trades (45)","%","-3.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","%","1.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","4719","Department stores (4719)","%","-0.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","4730","Retail sale of automotive fuel (4730)","%","0.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","4752","Retail sale of hardware, paints and glass (4752)","%","1.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","4759","Retail sale of furniture and lighting (4759)","%","-1.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","5630","Bars (5630)","%","0.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","V3970","All retail businesses","%","-0.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","V3980","Motor trades and automotive fuel (45,4730)","%","-3.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","X1310","All retail businesses, excluding motor trades and bars","%","-0.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","X1320","All retail businesses, excluding motor trades","%","0.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","%","-0.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","X1340","Retail sale of food (4711,4721 to 4729)","%","0.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","%","-0.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","%","-3.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","%","1.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","X1380","Retail sale of electrical goods (4741 to 4743,4754)","%","5.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","%","-0.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","%","0.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","%","-1.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","X1420","Retail sale of books, newspapers and stationery (4761,4762)","%","-3.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202310","2023 October","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","%","-1.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","45","Motor trades (45)","%","9.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","%","-1.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","4719","Department stores (4719)","%","-1.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","4730","Retail sale of automotive fuel (4730)","%","0.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","4752","Retail sale of hardware, paints and glass (4752)","%","0.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","4759","Retail sale of furniture and lighting (4759)","%","1.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","5630","Bars (5630)","%","-4.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","V3970","All retail businesses","%","2.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","V3980","Motor trades and automotive fuel (45,4730)","%","7.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","X1310","All retail businesses, excluding motor trades and bars","%","1.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","X1320","All retail businesses, excluding motor trades","%","1.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","%","2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","X1340","Retail sale of food (4711,4721 to 4729)","%","-1.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","%","3.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","%","-1.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","%","-1.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","X1380","Retail sale of electrical goods (4741 to 4743,4754)","%","-4.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","%","5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","%","6.9"
