year_month1,month_label,month_start,year,quarter,month_num,sector_code,sector,is_aggregate,value_index_adj,volume_index_adj,value_mom_pct,value_yoy_pct,volume_mom_pct,volume_yoy_pct,online_sales_pct
202109,"2021 September",2021-09-01,2021,Q3,9,X1360,"Specialised food & beverages",1,101.00,99.10,-0.50,NULL,-2.00,NULL,2.70
202109,"2021 September",2021-09-01,2021,Q3,9,X1390,"Textiles, clothing & footwear",1,133.40,130.50,6.60,NULL,4.20,NULL,8.10
202110,"2021 October",2021-10-01,2021,Q4,10,V3970,"All retail businesses",1,112.90,109.70,6.20,NULL,4.40,NULL,5.50
202110,"2021 October",2021-10-01,2021,Q4,10,4730,"Automotive fuel",0,111.70,104.60,3.50,NULL,-1.60,NULL,NULL
202110,"2021 October",2021-10-01,2021,Q4,10,5630,Bars,0,180.00,189.50,4.40,NULL,3.90,NULL,NULL
202110,"2021 October",2021-10-01,2021,Q4,10,X1420,"Books, newspapers & stationery",1,129.80,133.80,11.00,NULL,18.90,NULL,NULL
202110,"2021 October",2021-10-01,2021,Q4,10,X1400,"Books, stationery & other goods",1,131.50,134.80,30.30,NULL,34.20,NULL,16.10
202110,"2021 October",2021-10-01,2021,Q4,10,4719,"Department stores",0,111.00,112.20,-2.70,NULL,-0.40,NULL,7.80
202110,"2021 October",2021-10-01,2021,Q4,10,X1380,"Electrical goods",1,97.60,94.90,-0.80,NULL,-0.50,NULL,13.00
202110,"2021 October",2021-10-01,2021,Q4,10,X1340,"Food retail",1,97.00,96.60,-1.00,NULL,0.60,NULL,2.40
202110,"2021 October",2021-10-01,2021,Q4,10,4711,"Food-dominant stores",0,98.00,97.50,0.00,NULL,1.10,NULL,2.40
202110,"2021 October",2021-10-01,2021,Q4,10,4759,"Furniture & lighting",0,118.30,108.20,4.90,NULL,-3.00,NULL,NULL
202110,"2021 October",2021-10-01,2021,Q4,10,4752,"Hardware, paints & glass",0,92.50,91.30,0.20,NULL,1.80,NULL,NULL
202110,"2021 October",2021-10-01,2021,Q4,10,X1370,"Household equipment",1,98.40,96.60,2.00,NULL,0.90,NULL,7.70
202110,"2021 October",2021-10-01,2021,Q4,10,45,"Motor trades",0,128.90,104.00,18.20,NULL,-1.80,NULL,3.60
202110,"2021 October",2021-10-01,2021,Q4,10,V3980,"Motor trades & automotive fuel",1,112.30,104.40,4.20,NULL,0.10,NULL,NULL
202110,"2021 October",2021-10-01,2021,Q4,10,X1350,"Non-food retail",1,118.20,118.60,11.10,NULL,11.60,NULL,9.80
202110,"2021 October",2021-10-01,2021,Q4,10,X1410,"Other retail sales",1,139.70,141.10,36.70,NULL,36.90,NULL,5.60
202110,"2021 October",2021-10-01,2021,Q4,10,X1430,"Pharma, medical & cosmetics",1,98.80,104.30,-0.20,NULL,2.20,NULL,NULL
202110,"2021 October",2021-10-01,2021,Q4,10,X1320,"Retail excl. motor trades",1,113.10,112.60,6.20,NULL,5.60,NULL,6.30
202110,"2021 October",2021-10-01,2021,Q4,10,X1310,"Retail excl. motor trades & bars",1,109.20,109.00,5.20,NULL,4.90,NULL,NULL
202110,"2021 October",2021-10-01,2021,Q4,10,X1330,"Retail excl. motor, fuel & bars",1,108.80,109.40,5.20,NULL,5.80,NULL,6.50
202110,"2021 October",2021-10-01,2021,Q4,10,X1360,"Specialised food & beverages",1,89.40,90.00,-11.50,NULL,-9.20,NULL,2.40
202110,"2021 October",2021-10-01,2021,Q4,10,X1390,"Textiles, clothing & footwear",1,126.30,129.70,-5.30,NULL,-0.70,NULL,9.60
202111,"2021 November",2021-11-01,2021,Q4,11,V3970,"All retail businesses",1,115.50,111.80,2.30,NULL,1.90,NULL,6.00
202111,"2021 November",2021-11-01,2021,Q4,11,4730,"Automotive fuel",0,111.60,104.30,-0.10,NULL,-0.30,NULL,NULL
202111,"2021 November",2021-11-01,2021,Q4,11,5630,Bars,0,184.20,196.10,2.30,NULL,3.50,NULL,NULL
202111,"2021 November",2021-11-01,2021,Q4,11,X1420,"Books, newspapers & stationery",1,133.10,128.50,2.50,NULL,-3.90,NULL,NULL
202111,"2021 November",2021-11-01,2021,Q4,11,X1400,"Books, stationery & other goods",1,123.50,124.30,-6.10,NULL,-7.80,NULL,17.50
202111,"2021 November",2021-11-01,2021,Q4,11,4719,"Department stores",0,108.30,108.20,-2.40,NULL,-3.60,NULL,10.30
202111,"2021 November",2021-11-01,2021,Q4,11,X1380,"Electrical goods",1,101.70,106.30,4.20,NULL,12.00,NULL,16.20
202111,"2021 November",2021-11-01,2021,Q4,11,X1340,"Food retail",1,96.10,95.90,-0.90,NULL,-0.70,NULL,2.50
202111,"2021 November",2021-11-01,2021,Q4,11,4711,"Food-dominant stores",0,96.40,96.20,-1.70,NULL,-1.40,NULL,2.60
202111,"2021 November",2021-11-01,2021,Q4,11,4759,"Furniture & lighting",0,115.40,109.20,-2.40,NULL,0.90,NULL,NULL
202111,"2021 November",2021-11-01,2021,Q4,11,4752,"Hardware, paints & glass",0,97.90,94.50,5.90,NULL,3.60,NULL,NULL
202111,"2021 November",2021-11-01,2021,Q4,11,X1370,"Household equipment",1,102.50,99.10,4.20,NULL,2.60,NULL,10.50
202111,"2021 November",2021-11-01,2021,Q4,11,45,"Motor trades",0,123.80,109.80,-3.90,NULL,5.60,NULL,4.30
202111,"2021 November",2021-11-01,2021,Q4,11,V3980,"Motor trades & automotive fuel",1,125.40,112.30,11.70,NULL,7.50,NULL,NULL
202111,"2021 November",2021-11-01,2021,Q4,11,X1350,"Non-food retail",1,116.10,114.80,-1.80,NULL,-3.10,NULL,11.70
202111,"2021 November",2021-11-01,2021,Q4,11,X1410,"Other retail sales",1,110.20,125.20,-21.10,NULL,-11.30,NULL,5.10
202111,"2021 November",2021-11-01,2021,Q4,11,X1430,"Pharma, medical & cosmetics",1,108.10,107.30,9.40,NULL,2.90,NULL,NULL
202111,"2021 November",2021-11-01,2021,Q4,11,X1320,"Retail excl. motor trades",1,112.70,112.10,-0.30,NULL,-0.50,NULL,6.80
202111,"2021 November",2021-11-01,2021,Q4,11,X1310,"Retail excl. motor trades & bars",1,109.60,108.20,0.30,NULL,-0.80,NULL,NULL
202111,"2021 November",2021-11-01,2021,Q4,11,X1330,"Retail excl. motor, fuel & bars",1,110.00,108.70,1.10,NULL,-0.70,NULL,7.60
202111,"2021 November",2021-11-01,2021,Q4,11,X1360,"Specialised food & beverages",1,94.60,96.20,5.80,NULL,6.80,NULL,2.20
202111,"2021 November",2021-11-01,2021,Q4,11,X1390,"Textiles, clothing & footwear",1,123.40,124.00,-2.30,NULL,-4.40,NULL,14.70
202112,"2021 December",2021-12-01,2021,Q4,12,V3970,"All retail businesses",1,107.20,104.10,-7.20,NULL,-7.00,NULL,9.70
202112,"2021 December",2021-12-01,2021,Q4,12,4730,"Automotive fuel",0,115.10,99.20,3.10,NULL,-4.90,NULL,NULL
202112,"2021 December",2021-12-01,2021,Q4,12,5630,Bars,0,134.10,131.70,-27.20,NULL,-32.80,NULL,NULL
202112,"2021 December",2021-12-01,2021,Q4,12,X1420,"Books, newspapers & stationery",1,135.30,131.00,1.70,NULL,1.90,NULL,NULL
202112,"2021 December",2021-12-01,2021,Q4,12,X1400,"Books, stationery & other goods",1,96.20,113.80,-22.10,NULL,-8.50,NULL,17.50
202112,"2021 December",2021-12-01,2021,Q4,12,4719,"Department stores",0,106.40,107.00,-1.80,NULL,-1.10,NULL,6.80
202112,"2021 December",2021-12-01,2021,Q4,12,X1380,"Electrical goods",1,86.60,88.50,-14.90,NULL,-16.80,NULL,14.50
202112,"2021 December",2021-12-01,2021,Q4,12,X1340,"Food retail",1,95.70,95.40,-0.40,NULL,-0.50,NULL,3.10
202112,"2021 December",2021-12-01,2021,Q4,12,4711,"Food-dominant stores",0,96.60,96.30,0.20,NULL,0.10,NULL,2.60
202112,"2021 December",2021-12-01,2021,Q4,12,4759,"Furniture & lighting",0,103.10,111.40,-10.70,NULL,2.10,NULL,NULL
202112,"2021 December",2021-12-01,2021,Q4,12,4752,"Hardware, paints & glass",0,101.20,97.40,3.40,NULL,3.00,NULL,NULL
202112,"2021 December",2021-12-01,2021,Q4,12,X1370,"Household equipment",1,98.90,93.90,-3.60,NULL,-5.20,NULL,9.80
202112,"2021 December",2021-12-01,2021,Q4,12,45,"Motor trades",0,110.10,83.40,-11.10,NULL,-24.00,NULL,17.70
202112,"2021 December",2021-12-01,2021,Q4,12,V3980,"Motor trades & automotive fuel",1,110.40,94.20,-12.00,NULL,-16.10,NULL,NULL
202112,"2021 December",2021-12-01,2021,Q4,12,X1350,"Non-food retail",1,108.60,109.50,-6.40,NULL,-4.70,NULL,10.40
202112,"2021 December",2021-12-01,2021,Q4,12,X1410,"Other retail sales",1,98.70,111.70,-10.40,NULL,-10.70,NULL,7.10
202112,"2021 December",2021-12-01,2021,Q4,12,X1430,"Pharma, medical & cosmetics",1,107.60,121.10,-0.50,NULL,12.90,NULL,NULL
202112,"2021 December",2021-12-01,2021,Q4,12,X1320,"Retail excl. motor trades",1,107.10,106.40,-5.00,NULL,-5.10,NULL,6.30
202112,"2021 December",2021-12-01,2021,Q4,12,X1310,"Retail excl. motor trades & bars",1,105.40,104.50,-3.80,NULL,-3.40,NULL,NULL
202112,"2021 December",2021-12-01,2021,Q4,12,X1330,"Retail excl. motor, fuel & bars",1,105.20,104.70,-4.40,NULL,-3.70,NULL,7.10
202112,"2021 December",2021-12-01,2021,Q4,12,X1360,"Specialised food & beverages",1,93.00,89.90,-1.70,NULL,-6.50,NULL,7.60
202112,"2021 December",2021-12-01,2021,Q4,12,X1390,"Textiles, clothing & footwear",1,116.80,119.40,-5.40,NULL,-3.70,NULL,9.30
202201,"2022 January",2022-01-01,2022,Q1,1,V3970,"All retail businesses",1,100.40,100.10,-6.30,29.40,-3.80,25.20,5.60
202201,"2022 January",2022-01-01,2022,Q1,1,4730,"Automotive fuel",0,112.50,99.00,-2.30,60.80,-0.10,27.40,NULL
202201,"2022 January",2022-01-01,2022,Q1,1,5630,Bars,0,137.20,130.00,2.30,226.10,-1.30,227.50,NULL
202201,"2022 January",2022-01-01,2022,Q1,1,X1420,"Books, newspapers & stationery",1,144.30,138.40,6.70,139.20,5.60,137.30,NULL
202201,"2022 January",2022-01-01,2022,Q1,1,X1400,"Books, stationery & other goods",1,108.10,108.10,12.40,55.00,-5.00,65.90,16.60
202201,"2022 January",2022-01-01,2022,Q1,1,4719,"Department stores",0,132.50,128.70,24.50,94.80,20.20,97.60,7.70
202201,"2022 January",2022-01-01,2022,Q1,1,X1380,"Electrical goods",1,101.10,93.80,16.80,-3.90,6.00,-4.50,25.00
202201,"2022 January",2022-01-01,2022,Q1,1,X1340,"Food retail",1,99.60,95.80,4.10,-5.70,0.40,-9.00,3.20
202201,"2022 January",2022-01-01,2022,Q1,1,4711,"Food-dominant stores",0,97.90,94.90,1.30,-4.80,-1.50,-7.30,2.50
202201,"2022 January",2022-01-01,2022,Q1,1,4759,"Furniture & lighting",0,102.50,107.10,-0.60,82.30,-3.90,72.90,NULL
202201,"2022 January",2022-01-01,2022,Q1,1,4752,"Hardware, paints & glass",0,98.10,95.30,-3.10,13.70,-2.10,6.10,NULL
202201,"2022 January",2022-01-01,2022,Q1,1,X1370,"Household equipment",1,97.70,95.80,-1.20,18.10,2.00,15.00,13.60
202201,"2022 January",2022-01-01,2022,Q1,1,45,"Motor trades",0,91.80,95.50,-16.70,26.20,14.50,14.30,2.00
202201,"2022 January",2022-01-01,2022,Q1,1,V3980,"Motor trades & automotive fuel",1,95.10,94.80,-13.80,29.80,0.70,15.20,NULL
202201,"2022 January",2022-01-01,2022,Q1,1,X1350,"Non-food retail",1,110.70,108.30,1.90,57.70,-1.00,58.40,11.90
202201,"2022 January",2022-01-01,2022,Q1,1,X1410,"Other retail sales",1,106.70,108.90,8.10,56.70,-2.50,67.30,6.50
202201,"2022 January",2022-01-01,2022,Q1,1,X1430,"Pharma, medical & cosmetics",1,102.70,97.70,-4.50,20.20,-19.30,18.90,NULL
202201,"2022 January",2022-01-01,2022,Q1,1,X1320,"Retail excl. motor trades",1,107.40,105.60,0.30,30.10,-0.70,29.10,7.10
202201,"2022 January",2022-01-01,2022,Q1,1,X1310,"Retail excl. motor trades & bars",1,104.40,102.60,-1.00,26.00,-1.80,25.00,NULL
202201,"2022 January",2022-01-01,2022,Q1,1,X1330,"Retail excl. motor, fuel & bars",1,105.70,102.30,0.50,25.60,-2.20,24.70,8.00
202201,"2022 January",2022-01-01,2022,Q1,1,X1360,"Specialised food & beverages",1,96.40,92.30,3.70,-11.50,2.60,-16.90,8.30
202201,"2022 January",2022-01-01,2022,Q1,1,X1390,"Textiles, clothing & footwear",1,122.10,119.30,4.60,344.00,-0.10,358.30,13.80
202202,"2022 February",2022-02-01,2022,Q1,2,V3970,"All retail businesses",1,106.70,102.70,6.30,21.10,2.60,14.40,4.50
202202,"2022 February",2022-02-01,2022,Q1,2,4730,"Automotive fuel",0,115.30,99.80,2.50,51.40,0.80,22.50,NULL
202202,"2022 February",2022-02-01,2022,Q1,2,5630,Bars,0,201.80,193.70,47.10,637.70,49.00,649.70,NULL
202202,"2022 February",2022-02-01,2022,Q1,2,X1420,"Books, newspapers & stationery",1,139.80,131.10,-3.10,107.90,-5.30,101.10,NULL
202202,"2022 February",2022-02-01,2022,Q1,2,X1400,"Books, stationery & other goods",1,125.30,117.10,15.90,51.40,8.30,53.60,14.40
202202,"2022 February",2022-02-01,2022,Q1,2,4719,"Department stores",0,132.00,127.90,-0.30,55.60,-0.60,54.00,8.30
202202,"2022 February",2022-02-01,2022,Q1,2,X1380,"Electrical goods",1,106.70,100.00,5.40,-11.20,6.70,-15.20,8.60
202202,"2022 February",2022-02-01,2022,Q1,2,X1340,"Food retail",1,96.70,91.70,-2.90,-6.50,-4.30,-8.90,3.20
202202,"2022 February",2022-02-01,2022,Q1,2,4711,"Food-dominant stores",0,96.50,92.00,-1.40,-6.70,-3.10,-9.20,2.70
202202,"2022 February",2022-02-01,2022,Q1,2,4759,"Furniture & lighting",0,96.20,109.40,-6.10,56.40,2.10,44.60,NULL
202202,"2022 February",2022-02-01,2022,Q1,2,4752,"Hardware, paints & glass",0,95.60,91.00,-2.50,-5.30,-4.50,-10.10,NULL
202202,"2022 February",2022-02-01,2022,Q1,2,X1370,"Household equipment",1,98.20,100.40,0.50,6.00,4.80,-2.40,6.00
202202,"2022 February",2022-02-01,2022,Q1,2,45,"Motor trades",0,96.40,95.70,5.00,-0.20,0.30,-6.50,1.30
202202,"2022 February",2022-02-01,2022,Q1,2,V3980,"Motor trades & automotive fuel",1,99.90,94.70,5.00,4.60,-0.20,-5.00,NULL
202202,"2022 February",2022-02-01,2022,Q1,2,X1350,"Non-food retail",1,114.20,113.40,3.10,43.50,4.60,42.00,9.20
202202,"2022 February",2022-02-01,2022,Q1,2,X1410,"Other retail sales",1,120.20,112.90,12.60,44.90,3.60,49.00,6.40
202202,"2022 February",2022-02-01,2022,Q1,2,X1430,"Pharma, medical & cosmetics",1,103.40,101.00,0.70,10.80,3.40,11.90,NULL
202202,"2022 February",2022-02-01,2022,Q1,2,X1320,"Retail excl. motor trades",1,112.20,108.50,4.50,34.20,2.70,29.90,5.90
202202,"2022 February",2022-02-01,2022,Q1,2,X1310,"Retail excl. motor trades & bars",1,106.50,104.70,2.00,21.60,2.00,18.80,NULL
202202,"2022 February",2022-02-01,2022,Q1,2,X1330,"Retail excl. motor, fuel & bars",1,106.00,104.10,0.30,20.30,1.70,17.80,6.50
202202,"2022 February",2022-02-01,2022,Q1,2,X1360,"Specialised food & beverages",1,94.80,92.10,-1.70,-3.10,-0.20,-7.10,7.00
202202,"2022 February",2022-02-01,2022,Q1,2,X1390,"Textiles, clothing & footwear",1,124.70,123.10,2.10,356.90,3.20,346.60,10.10
202203,"2022 March",2022-03-01,2022,Q1,3,V3970,"All retail businesses",1,109.00,105.10,2.10,23.00,2.20,16.60,5.00
202203,"2022 March",2022-03-01,2022,Q1,3,4730,"Automotive fuel",0,121.70,94.50,5.50,40.20,-5.30,4.50,NULL
202203,"2022 March",2022-03-01,2022,Q1,3,5630,Bars,0,224.80,201.70,11.40,734.60,4.10,666.00,NULL
202203,"2022 March",2022-03-01,2022,Q1,3,X1420,"Books, newspapers & stationery",1,133.60,129.60,-4.40,92.80,-1.10,71.20,NULL
202203,"2022 March",2022-03-01,2022,Q1,3,X1400,"Books, stationery & other goods",1,131.20,128.50,4.80,62.20,9.70,57.60,15.40
202203,"2022 March",2022-03-01,2022,Q1,3,4719,"Department stores",0,134.60,129.10,2.00,65.90,1.00,67.00,9.40
202203,"2022 March",2022-03-01,2022,Q1,3,X1380,"Electrical goods",1,98.60,94.80,-7.50,-11.70,-5.20,-14.60,10.40
202203,"2022 March",2022-03-01,2022,Q1,3,X1340,"Food retail",1,98.20,95.20,1.50,-3.90,3.80,-7.70,3.30
202203,"2022 March",2022-03-01,2022,Q1,3,4711,"Food-dominant stores",0,98.30,95.10,1.80,-3.60,3.40,-7.20,2.70
202203,"2022 March",2022-03-01,2022,Q1,3,4759,"Furniture & lighting",0,122.20,115.70,27.00,43.40,5.80,40.30,NULL
202203,"2022 March",2022-03-01,2022,Q1,3,4752,"Hardware, paints & glass",0,107.70,105.50,12.60,-10.20,15.90,-16.10,NULL
202203,"2022 March",2022-03-01,2022,Q1,3,X1370,"Household equipment",1,109.40,104.10,11.50,-1.40,3.70,-4.80,7.00
202203,"2022 March",2022-03-01,2022,Q1,3,45,"Motor trades",0,96.50,92.90,0.10,-0.90,-2.90,-6.60,2.00
202203,"2022 March",2022-03-01,2022,Q1,3,V3980,"Motor trades & automotive fuel",1,99.80,92.90,-0.10,3.00,-1.80,-5.30,NULL
202203,"2022 March",2022-03-01,2022,Q1,3,X1350,"Non-food retail",1,117.70,116.50,3.10,45.50,2.80,44.40,9.70
202203,"2022 March",2022-03-01,2022,Q1,3,X1410,"Other retail sales",1,135.60,125.90,12.80,56.00,11.50,56.40,4.60
202203,"2022 March",2022-03-01,2022,Q1,3,X1430,"Pharma, medical & cosmetics",1,101.10,100.50,-2.20,9.50,-0.50,13.30,NULL
202203,"2022 March",2022-03-01,2022,Q1,3,X1320,"Retail excl. motor trades",1,118.50,114.40,5.60,38.90,5.50,34.70,6.30
202203,"2022 March",2022-03-01,2022,Q1,3,X1310,"Retail excl. motor trades & bars",1,112.50,108.10,5.60,25.90,3.30,20.80,NULL
202203,"2022 March",2022-03-01,2022,Q1,3,X1330,"Retail excl. motor, fuel & bars",1,109.70,107.90,3.50,23.10,3.70,20.50,6.80
202203,"2022 March",2022-03-01,2022,Q1,3,X1360,"Specialised food & beverages",1,95.00,91.30,0.30,-6.60,-0.90,-11.20,7.70
202203,"2022 March",2022-03-01,2022,Q1,3,X1390,"Textiles, clothing & footwear",1,123.10,122.80,-1.30,336.30,-0.30,336.40,11.30
202204,"2022 April",2022-04-01,2022,Q2,4,V3970,"All retail businesses",1,110.10,105.90,1.00,26.30,0.80,17.10,4.90
202204,"2022 April",2022-04-01,2022,Q2,4,4730,"Automotive fuel",0,123.40,100.40,1.40,37.20,6.20,8.00,NULL
202204,"2022 April",2022-04-01,2022,Q2,4,5630,Bars,0,202.40,199.00,-10.00,466.70,-1.30,473.90,NULL
202204,"2022 April",2022-04-01,2022,Q2,4,X1420,"Books, newspapers & stationery",1,127.10,122.90,-4.90,75.70,-5.20,59.80,NULL
202204,"2022 April",2022-04-01,2022,Q2,4,X1400,"Books, stationery & other goods",1,123.80,115.20,-5.60,32.90,-10.40,35.00,16.30
202204,"2022 April",2022-04-01,2022,Q2,4,4719,"Department stores",0,136.40,138.30,1.30,153.30,7.20,147.80,6.60
202204,"2022 April",2022-04-01,2022,Q2,4,X1380,"Electrical goods",1,103.10,100.60,4.50,-0.40,6.10,-6.20,9.60
202204,"2022 April",2022-04-01,2022,Q2,4,X1340,"Food retail",1,97.90,95.10,-0.40,-4.50,-0.10,-9.30,3.20
202204,"2022 April",2022-04-01,2022,Q2,4,4711,"Food-dominant stores",0,98.10,95.30,-0.20,-3.80,0.30,-9.00,2.50
202204,"2022 April",2022-04-01,2022,Q2,4,4759,"Furniture & lighting",0,107.80,106.00,-11.80,21.00,-8.40,18.40,NULL
202204,"2022 April",2022-04-01,2022,Q2,4,4752,"Hardware, paints & glass",0,97.80,92.50,-9.10,-18.70,-12.30,-23.50,NULL
202204,"2022 April",2022-04-01,2022,Q2,4,X1370,"Household equipment",1,102.20,99.40,-6.70,-7.40,-4.60,-12.10,8.00
202204,"2022 April",2022-04-01,2022,Q2,4,45,"Motor trades",0,99.30,94.00,2.90,10.00,1.20,-3.40,1.40
202204,"2022 April",2022-04-01,2022,Q2,4,V3980,"Motor trades & automotive fuel",1,103.10,95.90,3.30,13.20,3.10,-0.50,NULL
202204,"2022 April",2022-04-01,2022,Q2,4,X1350,"Non-food retail",1,115.90,114.30,-1.50,48.10,-1.90,46.70,9.80
202204,"2022 April",2022-04-01,2022,Q2,4,X1410,"Other retail sales",1,120.80,114.70,-10.90,33.80,-8.90,35.40,6.30
202204,"2022 April",2022-04-01,2022,Q2,4,X1430,"Pharma, medical & cosmetics",1,98.20,93.20,-2.90,12.90,-7.30,15.50,NULL
202204,"2022 April",2022-04-01,2022,Q2,4,X1320,"Retail excl. motor trades",1,114.80,111.00,-3.10,34.60,-3.00,29.70,6.40
202204,"2022 April",2022-04-01,2022,Q2,4,X1310,"Retail excl. motor trades & bars",1,109.40,105.80,-2.80,24.20,-2.10,19.40,NULL
202204,"2022 April",2022-04-01,2022,Q2,4,X1330,"Retail excl. motor, fuel & bars",1,108.20,106.40,-1.30,23.20,-1.40,20.20,6.80
202204,"2022 April",2022-04-01,2022,Q2,4,X1360,"Specialised food & beverages",1,95.40,89.50,0.30,-8.30,-1.90,-13.40,9.00
202204,"2022 April",2022-04-01,2022,Q2,4,X1390,"Textiles, clothing & footwear",1,127.50,124.40,3.60,367.40,1.40,361.20,9.60
202205,"2022 May",2022-05-01,2022,Q2,5,V3970,"All retail businesses",1,112.70,105.70,2.30,12.70,-0.20,5.00,5.70
202205,"2022 May",2022-05-01,2022,Q2,5,4730,"Automotive fuel",0,124.20,98.80,0.60,27.00,-1.60,-1.80,NULL
202205,"2022 May",2022-05-01,2022,Q2,5,5630,Bars,0,219.00,199.80,8.20,713.90,0.40,676.70,NULL
202205,"2022 May",2022-05-01,2022,Q2,5,X1420,"Books, newspapers & stationery",1,130.00,126.30,2.30,92.90,2.70,80.20,NULL
202205,"2022 May",2022-05-01,2022,Q2,5,X1400,"Books, stationery & other goods",1,125.40,117.50,1.20,34.40,2.00,34.70,15.90
202205,"2022 May",2022-05-01,2022,Q2,5,4719,"Department stores",0,131.30,126.90,-3.80,23.30,-8.30,18.10,7.10
202205,"2022 May",2022-05-01,2022,Q2,5,X1380,"Electrical goods",1,106.10,100.40,3.00,12.70,-0.20,4.20,8.90
202205,"2022 May",2022-05-01,2022,Q2,5,X1340,"Food retail",1,98.20,94.30,0.40,-2.60,-0.90,-7.60,3.00
202205,"2022 May",2022-05-01,2022,Q2,5,4711,"Food-dominant stores",0,98.60,94.60,0.50,-1.90,-0.80,-7.00,2.40
202205,"2022 May",2022-05-01,2022,Q2,5,4759,"Furniture & lighting",0,114.20,106.60,5.80,0.60,0.50,1.10,NULL
202205,"2022 May",2022-05-01,2022,Q2,5,4752,"Hardware, paints & glass",0,99.80,94.20,2.00,6.90,1.80,-2.90,NULL
202205,"2022 May",2022-05-01,2022,Q2,5,X1370,"Household equipment",1,107.10,102.20,4.80,6.60,2.90,-1.60,8.30
202205,"2022 May",2022-05-01,2022,Q2,5,45,"Motor trades",0,103.70,95.20,4.50,-4.10,1.20,-14.00,4.10
202205,"2022 May",2022-05-01,2022,Q2,5,V3980,"Motor trades & automotive fuel",1,106.20,96.10,2.90,-0.30,0.20,-11.40,NULL
202205,"2022 May",2022-05-01,2022,Q2,5,X1350,"Non-food retail",1,116.80,115.70,0.80,20.50,1.20,17.20,9.80
202205,"2022 May",2022-05-01,2022,Q2,5,X1410,"Other retail sales",1,123.10,115.90,1.90,33.50,1.10,34.10,5.60
202205,"2022 May",2022-05-01,2022,Q2,5,X1430,"Pharma, medical & cosmetics",1,103.10,101.60,5.00,9.70,9.00,14.40,NULL
202205,"2022 May",2022-05-01,2022,Q2,5,X1320,"Retail excl. motor trades",1,114.80,109.90,0.00,22.20,-0.90,16.60,6.40
202205,"2022 May",2022-05-01,2022,Q2,5,X1310,"Retail excl. motor trades & bars",1,110.20,105.00,0.70,12.70,-0.80,6.10,NULL
202205,"2022 May",2022-05-01,2022,Q2,5,X1330,"Retail excl. motor, fuel & bars",1,109.70,106.40,1.30,10.80,0.00,7.60,6.80
202205,"2022 May",2022-05-01,2022,Q2,5,X1360,"Specialised food & beverages",1,93.50,88.70,-1.90,-10.20,-0.90,-14.90,8.00
202205,"2022 May",2022-05-01,2022,Q2,5,X1390,"Textiles, clothing & footwear",1,133.10,129.40,4.40,8.20,4.00,5.50,9.70
202206,"2022 June",2022-06-01,2022,Q2,6,V3970,"All retail businesses",1,113.70,108.50,0.90,8.40,2.70,1.60,5.00
202206,"2022 June",2022-06-01,2022,Q2,6,4730,"Automotive fuel",0,132.80,100.30,6.90,26.70,1.50,-9.70,NULL
202206,"2022 June",2022-06-01,2022,Q2,6,5630,Bars,0,168.20,156.10,-23.20,78.70,-21.90,70.60,NULL
202206,"2022 June",2022-06-01,2022,Q2,6,X1420,"Books, newspapers & stationery",1,113.70,118.50,-12.50,8.90,-6.20,5.00,NULL
202206,"2022 June",2022-06-01,2022,Q2,6,X1400,"Books, stationery & other goods",1,128.30,120.80,2.30,23.30,2.90,25.30,16.50
202206,"2022 June",2022-06-01,2022,Q2,6,4719,"Department stores",0,129.80,125.60,-1.10,2.30,-1.00,-2.60,7.80
202206,"2022 June",2022-06-01,2022,Q2,6,X1380,"Electrical goods",1,99.10,91.40,-6.70,1.30,-8.90,-5.70,8.10
202206,"2022 June",2022-06-01,2022,Q2,6,X1340,"Food retail",1,99.70,94.40,1.50,0.50,0.10,-6.10,3.10
202206,"2022 June",2022-06-01,2022,Q2,6,4711,"Food-dominant stores",0,100.30,94.80,1.70,2.00,0.20,-4.90,2.50
202206,"2022 June",2022-06-01,2022,Q2,6,4759,"Furniture & lighting",0,112.70,108.90,-1.30,-1.40,2.20,-4.30,NULL
202206,"2022 June",2022-06-01,2022,Q2,6,4752,"Hardware, paints & glass",0,97.30,90.80,-2.50,1.70,-3.60,-5.00,NULL
202206,"2022 June",2022-06-01,2022,Q2,6,X1370,"Household equipment",1,101.10,97.30,-5.50,0.90,-4.80,-6.10,6.20
202206,"2022 June",2022-06-01,2022,Q2,6,45,"Motor trades",0,104.70,95.20,0.90,-2.50,0.00,-10.30,2.40
202206,"2022 June",2022-06-01,2022,Q2,6,V3980,"Motor trades & automotive fuel",1,108.60,97.30,2.30,1.70,1.30,-10.10,NULL
202206,"2022 June",2022-06-01,2022,Q2,6,X1350,"Non-food retail",1,118.70,115.70,1.60,13.10,0.00,10.90,9.30
202206,"2022 June",2022-06-01,2022,Q2,6,X1410,"Other retail sales",1,130.70,121.10,6.10,24.80,4.50,24.20,6.00
202206,"2022 June",2022-06-01,2022,Q2,6,X1430,"Pharma, medical & cosmetics",1,106.70,107.00,3.50,2.40,5.30,7.40,NULL
202206,"2022 June",2022-06-01,2022,Q2,6,X1320,"Retail excl. motor trades",1,115.00,110.80,0.10,11.10,0.80,6.00,6.00
202206,"2022 June",2022-06-01,2022,Q2,6,X1310,"Retail excl. motor trades & bars",1,114.00,107.90,3.40,9.50,2.70,3.70,NULL
202206,"2022 June",2022-06-01,2022,Q2,6,X1330,"Retail excl. motor, fuel & bars",1,112.30,107.60,2.40,8.80,1.10,3.90,6.50
